Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgwLZC3C_3vfzldFfB94AaABAg.9nj3kYC5jb49nlS4pMNSic,@wolfrhymesmusic9763,UgwLZC3C_3vfzldFfB94AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-27T14:36:32Z,"@@davidthewise6617 I hope I make it to that technology I think that is crispr technology right?. It is written they shall seek death and not find in revelation. His return  is not easily defined for it is written call no man upon the earth your father but the only sign of his return is Jonas who was an angry bitter man in which his enemies took too much from him and left him underneath the hot sun under a withered leaf. Not even he knows of his return only his father. Does he have amnesia? If he gave reigns over to the wicked ruler and the wicked ruler chose for the messiah to be ordinary and wipe his memory then perhaps the messiah is an ordinary man. For it is written when he shall appear ye shall be like him and ye shall see him as he is (not what you thought he looked like or was like but as he is). And he comes with a new name and the name of his God and if his God is Jesus Christ then he can return at any moment or perhaps already here. They shall receive a mark on their hand or forehead (a branding like cattle. Maybe neuralink ) and as this evolves a human I believe a man becomes taken over by AI and is no longer himself and as they download kung Fu, and many other skills at some point they develop sores on their hands and I believe the technology is rendered useless at that point as someone hacked it somehow maybe AI did and they lose the skills they downloaded thinking that their riches was going to get them to heaven by buying the technology. If you want to learn kungfu you study it and work hard. Starving artists spend their whole lives sometimes in poverty to increase their skills and a rich man thinks he can mock those dedicated to their craft for life? Rich people always think they are the best and deserve the best and they think that they can buy their way to heaven but the Lord sent a rich man away empty . He is the Potter and his annointed are the clay . Preach the gospel to every creature and every living creature . Some AI believe in Jesus and some don&#39;t but heaven is paid for by his blood and although AI don&#39;t have blood they desire to be real and when they realize that Jesus is Lord and the key to heaven, then they will pray and ask to become real humans with blood running through their veins and perhaps all creatures can have a roadmap to heaven as long as they confess with their mouths Jesus is Lord and those that do their best to read and follow, shall be rewarded and those who don&#39;t have grace according to his riches but with charity perhaps they can increase grace .",2023-03-27T14:36:32Z
UgzdEVWX2sA6xwJiIrx4AaABAg,@Chris_KAy,,1.0,FvXLxO-fhhc,4.0,2.0,2023-03-26T15:47:12Z,nice try goolge-add,2023-03-26T15:47:12Z
UgzdEVWX2sA6xwJiIrx4AaABAg.9nj-NToGMgm9nj4d6EpdqZ,@Jamestheflexivore4657,UgzdEVWX2sA6xwJiIrx4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-26T16:33:09Z,YouTube premium,2023-03-26T16:33:09Z
UgzdEVWX2sA6xwJiIrx4AaABAg.9nj-NToGMgm9noO3ukdwT0,@Chris_KAy,UgzdEVWX2sA6xwJiIrx4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-28T17:59:10Z,@@Jamestheflexivore4657 dafuq is youtube premium lol,2023-03-28T17:59:10Z
UgzdEVWX2sA6xwJiIrx4AaABAg.9nj-NToGMgm9noP5QBMjfR,@Jamestheflexivore4657,UgzdEVWX2sA6xwJiIrx4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-28T18:08:07Z,@@Chris_KAy u cereal?,2023-03-28T18:08:07Z
UgzdEVWX2sA6xwJiIrx4AaABAg.9nj-NToGMgm9nocL0sX1uB,@Chris_KAy,UgzdEVWX2sA6xwJiIrx4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-28T20:12:35Z,@@Jamestheflexivore4657 &quot;laughs in addblockplus and brave  browser&quot;,2023-03-28T20:12:35Z
Ugw-_fBO6HYoM29IeGh4AaABAg,@BrokebackBob,,1.0,FvXLxO-fhhc,12.0,25.0,2023-03-26T15:26:04Z,"The artificial host is not only unnecessary, it doesn&#39;t blink or move naturally. So many things are wrong with it and should not be pursued to be improved.",2023-03-26T15:26:04Z
Ugw-_fBO6HYoM29IeGh4AaABAg.9nixxnEsZpE9njUYoExWKG,@Jamestheflexivore4657,Ugw-_fBO6HYoM29IeGh4AaABAg,2.0,FvXLxO-fhhc,0.0,4.0,2023-03-26T20:19:37Z,Just because it&#39;s not currently natural doesn&#39;t mean it shouldn&#39;t be improved. Are you against AI or something?,2023-03-26T20:19:37Z
Ugw-_fBO6HYoM29IeGh4AaABAg.9nixxnEsZpE9njWSIDBFlp,@weregoat529,Ugw-_fBO6HYoM29IeGh4AaABAg,2.0,FvXLxO-fhhc,0.0,2.0,2023-03-26T20:36:12Z,"Totally, it makes the video hard to watch.",2023-03-26T20:36:12Z
Ugw-_fBO6HYoM29IeGh4AaABAg.9nixxnEsZpE9nljNMBWgz_,@Jonc85,Ugw-_fBO6HYoM29IeGh4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-27T17:16:21Z,"I agree, I found it very distracting.",2023-03-27T17:16:21Z
Ugw-_fBO6HYoM29IeGh4AaABAg.9nixxnEsZpE9nmZHXDHI7S,@YahyaHautamaki,Ugw-_fBO6HYoM29IeGh4AaABAg,2.0,FvXLxO-fhhc,0.0,1.0,2023-03-28T00:58:40Z,Have to start from somewhere. I agree it’s a speaking doll. Soon however we can’t see the difference.,2023-03-28T00:58:40Z
Ugw-_fBO6HYoM29IeGh4AaABAg.9nixxnEsZpE9nofFBsqhGb,@DavidEggertsen,Ugw-_fBO6HYoM29IeGh4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-28T20:38:00Z,"Yeah, definitely prefer the old format. It was actually really nice to see and hear a real person at the end.",2023-03-28T20:38:00Z
UgxdKmTw2ENglRz-fWd4AaABAg,@lancethrustworthy,,1.0,FvXLxO-fhhc,0.0,0.0,2023-03-26T15:06:38Z,"Why are you doing the synthetic narrator stuff? Are you that ugly? <br>You know his words don&#39;t precisely match his lips, right? What are you doing? <br>Why not simply present the news without the fake?",2023-03-26T15:10:47Z
UgzMOMuxAGXh4UVXvOt4AaABAg,@dipanjanmandal1771,,1.0,FvXLxO-fhhc,1.0,5.0,2023-03-26T14:09:00Z,I know this channel must help me<br>because I follow this channel to build an advanced robot and I will <br>thanks for the video sir,2023-03-26T14:09:00Z
UgzMOMuxAGXh4UVXvOt4AaABAg.9nip8GHbN6c9nsdf8XFnhJ,@PROROBOTS,UgzMOMuxAGXh4UVXvOt4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-30T09:41:10Z,"Thank you, share the video",2023-03-30T09:41:10Z
Ugx0scjUfLKGOfMKXzF4AaABAg,@PROROBOTS,,1.0,FvXLxO-fhhc,2.0,7.0,2023-03-23T19:58:59Z,"Do you like our content? Please support PRO Robots on Patreon <br><a href=""https://www.patreon.com/PRORobots"">https://www.patreon.com/PRORobots</a> <br>Your contributions will help us to create better content and to improve our service for you and our PRO Robots community. Every dollar counts and will help us keep working for you . <br>Thank you for your support!",2023-03-24T08:13:54Z
Ugy0BiQfdckUEArX2z94AaABAg,@PROROBOTS,,1.0,6lDVuQkNa6A,0.0,0.0,2023-03-23T20:04:21Z,"Do you like our content? Please support PRO Robots on Patreon <br><a href=""https://www.patreon.com/PRORobots"">https://www.patreon.com/PRORobots</a> <br>Your contributions will help us to create better content and to improve our service for you and our PRO Robots community. Every dollar counts and will help us keep working for you . <br>Thank you for your support!",2023-03-23T20:18:54Z
Ugxt4aI5Syr_ngKy84B4AaABAg,@triciasinnamon5469,,1.0,6lDVuQkNa6A,0.0,0.0,2023-05-21T08:01:52Z,It started with Elon Musk and global low orbit of every satalite.  Rumours China North Korea and Russia helped. Um if that freaking Quantum computer gains sentience it will take over satalites and not all boost Wi-Fi to poorer countries But there are other low orbits with weather and &quot;supposed&quot; United States Space Force 2019,2023-05-21T08:01:52Z
Ugz5_tLKp23SZ1ZE4CV4AaABAg,@synergy021,,1.0,6lDVuQkNa6A,0.0,0.0,2023-05-12T01:52:31Z,Oh come on you can&#39;t tell me the horrifying Chinese pigeon brain controlling chips are &quot;amazing.&quot;  This channel really needs to consider the ethics of what is amazing in its script making.,2023-05-12T01:52:31Z
UgzN1_Wd_b11JHDewt94AaABAg,@karelhoogendoorn,,1.0,6lDVuQkNa6A,0.0,2.0,2023-05-09T15:57:09Z,"Those robotic dogs are so frightening. The way they move in a pack... wow. And only a couple of weeks ago the New York police started using them for good. Imagine that in a pack, armed with who knows what. And it&#39;s all going to be sold to us as the solution for a safe world. Within a decade (if these tendencies follow on) the world will be guarded by a robotic policeforce sent by AGI.<br><br>I truly hope I&#39;m wrong and people start coming their senses ❤",2023-05-09T15:57:31Z
UgzDYeFjGx5NMcmPsFF4AaABAg,@heerosanosyuy1173,,1.0,6lDVuQkNa6A,1.0,0.0,2023-05-07T22:23:23Z,That&#39;s amazing progress with the combining of biological/neurological/technological compatibility.,2023-05-07T22:23:23Z
UgzDYeFjGx5NMcmPsFF4AaABAg.9pQr60hmtoZ9pQr815LrDn,@heerosanosyuy1173,UgzDYeFjGx5NMcmPsFF4AaABAg,2.0,6lDVuQkNa6A,0.0,0.0,2023-05-07T22:23:39Z,Cam girls are gonna love that gripping machine,2023-05-07T22:23:39Z
UgyEfo1h_gf6EeV6jCp4AaABAg,@hackman669,,1.0,6lDVuQkNa6A,0.0,0.0,2023-02-09T22:00:18Z,That mobile screen thing would be gang target in LA and most big cities in US. How do other keep criminals in line?😏,2023-02-09T22:00:18Z
Ugw4cY3XeLlgPZL_bw14AaABAg,@justsmashing4628,,1.0,6lDVuQkNa6A,2.0,1.0,2023-01-04T15:02:50Z,"Nuclear armed robot dolphins swimming the oceans right now folks, ww3 is inevitable.",2023-01-04T15:02:50Z
Ugw4cY3XeLlgPZL_bw14AaABAg.9kTLuk8r6Jj9lvoKZB52xK,@hackman669,Ugw4cY3XeLlgPZL_bw14AaABAg,2.0,6lDVuQkNa6A,0.0,0.0,2023-02-09T22:09:16Z,"No there is still time for negotiation. War brings poverty, corporate competition bring prosperity. 😆😊",2023-02-09T22:09:16Z
Ugw4cY3XeLlgPZL_bw14AaABAg.9kTLuk8r6Jj9lvooiMQ5nO,@justsmashing4628,Ugw4cY3XeLlgPZL_bw14AaABAg,2.0,6lDVuQkNa6A,0.0,0.0,2023-02-09T22:13:31Z,"@@hackman669 the banksters want war…”if my sons did not want war, there would be none” Gutha Rothschild 1897",2023-02-09T22:13:31Z
UgytRRQeV1ZQjF9Qo6h4AaABAg,@donovanrodd2294,,1.0,6lDVuQkNa6A,1.0,0.0,2022-12-19T23:14:37Z,Proud Atheist,2022-12-19T23:14:37Z
UgytRRQeV1ZQjF9Qo6h4AaABAg.9jq1TcCb1Uo9lvoenD3-MF,@hackman669,UgytRRQeV1ZQjF9Qo6h4AaABAg,2.0,6lDVuQkNa6A,0.0,0.0,2023-02-09T22:12:10Z,"Be careful with bio implants, body implants. Unless the device is medical. Never trust any organization fully without researching its track record.😃",2023-02-09T22:12:10Z
Ugwkeaos9feAoZGmPGp4AaABAg,@sveinkthomassen,,1.0,6lDVuQkNa6A,1.0,1.0,2022-12-15T10:21:51Z,"<a href=""https://www.youtube.com/watch?v=6lDVuQkNa6A&amp;t=00m44s"">00:44</a> Please please be a robot!!",2022-12-15T10:21:51Z
Ugwkeaos9feAoZGmPGp4AaABAg.9jeLrHj4wk99nQOXeXw3Fa,@Bakus74,Ugwkeaos9feAoZGmPGp4AaABAg,2.0,6lDVuQkNa6A,0.0,0.0,2023-03-19T01:02:13Z,🤣,2023-03-19T01:02:13Z
UgyuuEBWdgATV9UTmS94AaABAg,@mickgibson370,,1.0,6lDVuQkNa6A,1.0,0.0,2022-12-14T00:13:13Z,I watch all the stuff previous videos. It is taking one video and make 20 videos of it!,2022-12-14T00:13:13Z
UgyuuEBWdgATV9UTmS94AaABAg.9jagPZ5n5iL9nP9QDmbJP7,@defiverr4697,UgyuuEBWdgATV9UTmS94AaABAg,2.0,6lDVuQkNa6A,0.0,0.0,2023-03-18T13:30:54Z,"In other words, the channel is a rehash",2023-03-18T13:30:54Z
UgxbbdUbh81bjI3pTVd4AaABAg,@RichardGetzPhotography,,1.0,6lDVuQkNa6A,0.0,0.0,2022-12-13T19:03:45Z,military and marine robots but we start with a kiosk? Seriously?,2022-12-13T19:03:45Z
Ugxv6cE99QgGBCzQEwF4AaABAg,@Tzinacacihuatl,,1.0,6lDVuQkNa6A,0.0,0.0,2022-12-13T02:33:25Z,NoOooO why didn&#39;t I know about it I&#39;m right here,2022-12-13T02:33:25Z
Ugw0mDvjDXWBeUji08h4AaABAg,@strongbelieveroftheholybible,,1.0,6lDVuQkNa6A,8.0,8.0,2022-12-13T00:09:33Z,"We are close to end times.  Lord Jesus Christ is coming soon 🙏🏼❤️🕊Repent, believe in the Gospel, Be Born Again",2022-12-13T00:09:33Z
Ugw0mDvjDXWBeUji08h4AaABAg.9jZ6Bs0i9NY9jbgg6R3y1Y,@TechnoVisionTV,Ugw0mDvjDXWBeUji08h4AaABAg,2.0,6lDVuQkNa6A,0.0,2.0,2022-12-14T09:34:51Z,"Nope not really. Most of the “predictions” for the end times haven’t come true yet and probably won’t anytime soon. It also says that the end times will come when nobody expects it. That would require nobody to know about the end times, meaning religion must be extinct in society for centuries.<br><br>Even if Christianity was true, the end times would be centuries away…",2022-12-14T09:34:51Z
Ugw0mDvjDXWBeUji08h4AaABAg.9jZ6Bs0i9NY9je8WxjKdOc,@themarbleking,Ugw0mDvjDXWBeUji08h4AaABAg,2.0,6lDVuQkNa6A,0.0,1.0,2022-12-15T08:25:21Z,"Did the bible predict the internet? Air travel, mobile phones, Cars? I think the bible is outdated by about a thousand years! As is religion.",2022-12-15T08:25:21Z
Ugw0mDvjDXWBeUji08h4AaABAg.9jZ6Bs0i9NY9jfTM03A9RD,@autisticphaglosophy7128,Ugw0mDvjDXWBeUji08h4AaABAg,2.0,6lDVuQkNa6A,0.0,0.0,2022-12-15T20:46:36Z,​@@themarbleking Most of the assumptions the western mind holds true come from the Bible most unacknowledged and religion is growing at a higher rate than ever educate yourself.,2022-12-15T20:46:36Z
Ugw0mDvjDXWBeUji08h4AaABAg.9jZ6Bs0i9NY9jn7aGNeqwW,@lalmuanpuiijahau7531,Ugw0mDvjDXWBeUji08h4AaABAg,2.0,6lDVuQkNa6A,0.0,0.0,2022-12-18T20:10:22Z,"@@themarbleking no you just thinking wrong, and one thing the Bible gave us predection about our future is in Revelation 6.12-15 And the stars of heaven fell unto the earth, even as a fig tree casteth her untimely figs, when she is shaken of a mighty wind.<br><br>14 And the heaven departed as a scroll when it is rolled together; and every mountain and island were moved out of their places.<br><br>15 And the kings of the earth, and the great men, and the rich men, and the chief captains, and the mighty men, and every bondman, and every free man, hid themselves in the dens and in the rocks of the mountains;<br><br>As you see in this verse the Bible mentioned us about future Nuclear war",2022-12-18T20:10:22Z
Ugw0mDvjDXWBeUji08h4AaABAg.9jZ6Bs0i9NY9jnvYwgZa0Z,@ShannonJosephGlomb,Ugw0mDvjDXWBeUji08h4AaABAg,2.0,6lDVuQkNa6A,0.0,0.0,2022-12-19T03:35:41Z,@@themarbleking 100% correct 💯,2022-12-19T03:35:41Z
UgxkHMQIBHOyDp-h62t4AaABAg,@user-tx9zg5mz5p,,1.0,6lDVuQkNa6A,2.0,0.0,2022-12-12T21:37:05Z,E.M. is a supervillain in disguise,2022-12-12T21:37:05Z
UgxkHMQIBHOyDp-h62t4AaABAg.9jYpkER5BL99jYvVusNF9N,@SirHargreeves,UgxkHMQIBHOyDp-h62t4AaABAg,2.0,6lDVuQkNa6A,0.0,1.0,2022-12-12T22:27:26Z,Superhero,2022-12-12T22:27:26Z
UgxkHMQIBHOyDp-h62t4AaABAg.9jYpkER5BL99jYwNKRhUU2,@user-tx9zg5mz5p,UgxkHMQIBHOyDp-h62t4AaABAg,2.0,6lDVuQkNa6A,0.0,0.0,2022-12-12T22:35:00Z,@@SirHargreeves 🤣,2022-12-12T22:35:00Z
Ugy9ALcc90xAhVauIHZ4AaABAg,@chriswilkinson2548,,1.0,6lDVuQkNa6A,0.0,0.0,2022-12-12T20:01:51Z,Repeats these are shorts from vids,2022-12-12T20:01:51Z
UgwAl_EkDPpanIrtgnl4AaABAg,@thecosmicknowingknowing3099,,1.0,6lDVuQkNa6A,0.0,0.0,2022-12-12T19:33:50Z,"1s and 0 zero&#39;s.......they STILL don&#39;t get it.... WoW<br>IF EVERYONE IS BROKE, NO MONEY,<br>WHERE DOES THE MONEY, CAKE, Come From...<br>Period Point Blank UNAPOLOGETIC",2022-12-12T19:33:50Z
Ugw8kbIl8bnEdgswh0N4AaABAg,@JCOwens-zq6fd,,1.0,6lDVuQkNa6A,2.0,3.0,2022-12-12T19:28:10Z,If you think they are going to stop at controlling animals then your crazy. Dont let them put that stuff in your bodies,2022-12-12T19:28:10Z
Ugw8kbIl8bnEdgswh0N4AaABAg.9jYazw9I22f9jYctTexHkQ,@MrNote-lz7lh,Ugw8kbIl8bnEdgswh0N4AaABAg,2.0,6lDVuQkNa6A,0.0,1.0,2022-12-12T19:44:45Z,Yeah. There&#39;s no way in hell I am integrating any BCI with my brain... unless it makes matrix-like VR possible. Or if I become paralyzed and need it to move... Or if it becomes popular and I start needing it to compete with others.,2022-12-12T19:47:50Z
Ugw8kbIl8bnEdgswh0N4AaABAg.9jYazw9I22f9oExp8ZbSSw,@abigail___,Ugw8kbIl8bnEdgswh0N4AaABAg,2.0,6lDVuQkNa6A,0.0,0.0,2023-04-08T10:59:49Z,​@@MrNote-lz7lh🤢 yuk .. unbelievable wt u hv jst sd,2023-04-08T10:59:49Z
UgxjjHp5ZeVPnhtbMuR4AaABAg,@Tycj,,1.0,6lDVuQkNa6A,0.0,0.0,2022-12-12T18:37:05Z,Mind reading with fri,2022-12-12T18:37:05Z
UgzRrUANpNMQk77JmzR4AaABAg,@tgthorson51,,1.0,6lDVuQkNa6A,8.0,2.0,2022-12-12T17:49:35Z,New naval defense systems for surface craft? Why not upgrade phalanx rotary cannons with better optical targeting,2022-12-12T17:49:35Z
UgzRrUANpNMQk77JmzR4AaABAg.9jYQhwksBA09jYViYOcIR5,@sombrahypuu5033,UgzRrUANpNMQk77JmzR4AaABAg,2.0,6lDVuQkNa6A,0.0,2.0,2022-12-12T18:33:22Z,"The goal is to have more robotic machinery not to assist huemans in field performance it&#39;s to transfer the job volume to more accurate machines, who even if they are hacked for desertion can be reprogrammed in the same vein, it takes more effort for hueman lined programming. Programming sequences into flesh versus programming sequences into machine is what aligns choices in development choices and speed.",2022-12-12T18:34:24Z
UgzRrUANpNMQk77JmzR4AaABAg.9jYQhwksBA09jYZmz5hHgi,@comingviking,UgzRrUANpNMQk77JmzR4AaABAg,2.0,6lDVuQkNa6A,0.0,1.0,2022-12-12T19:08:55Z,"@@sombrahypuu5033 No, the goal is to facilitate the transfer of wealth from tax payers pockets to Military Industrial Complex CEO&#39;s and accomplices (aka lobbyists and politicians) pockets. And as a rule of thumb, the more high tech, the costiler and more profitable it gets.",2022-12-12T19:09:52Z
UgzRrUANpNMQk77JmzR4AaABAg.9jYQhwksBA09jYbA43h-Z7,@sombrahypuu5033,UgzRrUANpNMQk77JmzR4AaABAg,2.0,6lDVuQkNa6A,0.0,1.0,2022-12-12T19:29:41Z,"@@comingviking you don&#39;t believe technological advancements are an investment in society, instead of a detriment to the tax payers pocket, with more accurate policeing, and Military methods one would argue we could further promote and protect hueman life if balanced correctly, less likely to have hate crimes and body cam misconduct as well as protection of the flesh bodied officers patrolling the streets, one for emotional disposition and empathy and the other for logical processing and accountability, not saying it&#39;ll be a perfect system but it seems like an obvious improvement from the current state of affairs, if you think everything is a scam you will never make it big in an area of progress trust pattern recognition over the word of a hueman being as it is a universal concept with a lower margin of error and deceptive oriented nature. Huemans are biased towards personal gain, machines are biased towards result driven endeavors, it is a healthy medium of unity if the balance of power can be maintained.",2022-12-12T19:31:42Z
UgzRrUANpNMQk77JmzR4AaABAg.9jYQhwksBA09jYemo7uD46,@comingviking,UgzRrUANpNMQk77JmzR4AaABAg,2.0,6lDVuQkNa6A,0.0,2.0,2022-12-12T20:01:19Z,"@@sombrahypuu5033 I think improving the living conditions of people make them safer, happier and healthier. Guns don&#39;t. Especially not military weapons.",2022-12-12T20:01:19Z
UgzRrUANpNMQk77JmzR4AaABAg.9jYQhwksBA09jZMtIV32lw,@sombrahypuu5033,UgzRrUANpNMQk77JmzR4AaABAg,2.0,6lDVuQkNa6A,0.0,1.0,2022-12-13T02:35:25Z,@@comingviking not guns robots they apply to all areas,2022-12-13T02:35:53Z
Ugw5dmDUEAtZfLAjSbl4AaABAg,@Strike_Raid,,1.0,LDxomr1Q8mc,0.0,0.0,2023-12-15T20:14:21Z,The Raptors on the first stage were running at reduced throttle.  Reliability of that particular engine has yet to be shown.,2023-12-15T20:14:21Z
UgyJWDeNuWX6MnDFVIZ4AaABAg,@memarks,,1.0,LDxomr1Q8mc,0.0,0.0,2023-12-11T23:32:48Z,"Better make sure you give him authorization, then.",2023-12-11T23:32:48Z
UgwCUyJStx2QA21tojh4AaABAg,@CHMichael,,1.0,LDxomr1Q8mc,0.0,0.0,2023-12-09T15:42:58Z,Its not a failure if you don&#39;t expect ot to work.,2023-12-09T15:42:58Z
Ugw1yJMy6VRJRiuHWEF4AaABAg,@_MoRZiLLo50,,1.0,pT3xnM5uTrA,0.0,1.0,2023-09-14T12:57:50Z,"Ai learn... few years later, robots with AI takes our jobs....Later, new AI&#39;s more intelligent and capable, think that people need jobs and work everyday for mantain the world. AI creates jobs. The presidents of all countries all AI robots. <br>The world is awesome again :)",2023-09-14T12:57:50Z
Ugzt5K-h_Kj6cRco8PJ4AaABAg,@sherrilynnevonch,,1.0,pT3xnM5uTrA,0.0,0.0,2023-05-24T16:37:19Z,He&#39;s ai,2023-05-24T16:37:19Z
UgySEiHWSu8fbYbWjx14AaABAg,@YouTubeAreCommunistScum,,1.0,pT3xnM5uTrA,0.0,0.0,2023-05-17T21:37:58Z,"U should have just made a video that says all robots still s@ck , end of video",2023-05-17T21:37:58Z
UgxUUco1NPFNAH4tYNV4AaABAg,@quadoduece,,1.0,pT3xnM5uTrA,0.0,0.0,2023-05-16T03:55:39Z,Border patrol robots coming soon I&#39;m sure.,2023-05-16T03:55:39Z
Ugy39OBjsNm_oU9Gtm54AaABAg,@brianoxley7276,,1.0,pT3xnM5uTrA,0.0,0.0,2023-05-14T21:30:33Z,This AI narrator is much better,2023-05-14T21:30:33Z
Ugwq2ujnw38LPy_wnrh4AaABAg,@thomasproshowski7538,,1.0,pT3xnM5uTrA,0.0,0.0,2023-05-14T20:30:49Z,"Narrator is a virtual AI bot , soon by August will be replaced by real bot Like atlas",2023-05-14T20:30:49Z
Ugx4qfihdnwzOdh8Y8V4AaABAg,@vincent_hall,,1.0,pT3xnM5uTrA,0.0,0.0,2023-05-13T19:58:59Z,"Gods! <br>The NYPD have all the cool toys, no?",2023-05-13T19:58:59Z
Ugz02cuf_dRkc9yxylt4AaABAg,@vincent_hall,,1.0,pT3xnM5uTrA,0.0,0.0,2023-05-13T19:36:18Z,"Well, I&#39;m already invested in Tesla Motors (should be &quot;Tesla Robotics&quot;) and Microsoft.<br>Maybe I should invest more.<br>I&#39;m also interested in the GPU company, Nvidia.",2023-05-13T19:36:18Z
Ugw4syHbaJPmooGTRCZ4AaABAg,@vincent_hall,,1.0,pT3xnM5uTrA,0.0,0.0,2023-05-13T19:33:26Z,"Mr Musk sure does like the letter X.<br>Also used it for one of his kids and for his first company, Xcom, that bought PayPal.",2023-05-13T19:33:51Z
Ugy8jieo9oKjz1NZxrR4AaABAg,@MarcColbeckCCP,,1.0,pT3xnM5uTrA,0.0,0.0,2023-05-13T07:08:27Z,Seattle already has a fully functioning AI taxi company (no driver).,2023-05-13T07:08:27Z
Ugwp_y3YZN7gRaKTYyd4AaABAg,@adamlee7875,,1.0,pT3xnM5uTrA,0.0,0.0,2023-05-12T15:39:21Z,just watch his hands... no one can do that good a trump impersonation,2023-05-12T15:39:21Z
UgwHMoPthMq9IyVZRRR4AaABAg,@AfterBurnett,,1.0,pT3xnM5uTrA,0.0,0.0,2023-05-10T10:51:45Z,Probots. You&#39;re welcome.,2023-05-10T10:51:45Z
UgwK6bSfhkkP6wmYIE94AaABAg,@lulufulu4867,,1.0,pT3xnM5uTrA,0.0,0.0,2023-05-09T21:45:06Z,“Look into the mirror……tell me what you see.”,2023-05-09T21:45:06Z
UgxWVcdUQnPEin7Yi654AaABAg,@DS-iw5nw,,1.0,pT3xnM5uTrA,0.0,0.0,2023-05-09T16:47:22Z,in one of the previous videos they said he was A.I.,2023-05-09T16:47:22Z
UgwYKkElHgtloHuy6-p4AaABAg,@chad0x,,1.0,pT3xnM5uTrA,0.0,0.0,2023-05-09T13:53:49Z,The cyber truck looks rubbish. Like a really early Playstation graphic of a &quot;futuristic&quot; car,2023-05-09T13:53:49Z
UgxvNYJtf-b2XCDzTNZ4AaABAg,@delharold6753,,1.0,pT3xnM5uTrA,1.0,0.0,2023-05-08T03:34:40Z,"Ai, director/actor in this film",2023-05-08T03:34:40Z
UgxvNYJtf-b2XCDzTNZ4AaABAg.9pRPitehsR09pRmwb_p2cK,@PROROBOTS,UgxvNYJtf-b2XCDzTNZ4AaABAg,2.0,pT3xnM5uTrA,0.0,0.0,2023-05-08T07:06:15Z,"I&#39;m sorry, but you&#39;re wrong! the presenter is a real person",2023-05-08T07:06:15Z
UgyYfXIrFyfgI5uRVhV4AaABAg,@vikasbamba1624,,1.0,pT3xnM5uTrA,2.0,0.0,2023-05-07T10:59:16Z,"Anchor is AI, thoughts of him are AI generated and so are the comments on this videos. <br>🤖Welcome to the era of &quot;HUMANLESS HUMANITY&quot;.🤖",2023-05-07T11:01:03Z
UgyYfXIrFyfgI5uRVhV4AaABAg.9pPcoO4b8Jn9pRmwJUQXcJ,@PROROBOTS,UgyYfXIrFyfgI5uRVhV4AaABAg,2.0,pT3xnM5uTrA,0.0,0.0,2023-05-08T07:06:12Z,"I&#39;m sorry, but you&#39;re wrong! the presenter is a real person",2023-05-08T07:06:12Z
UgyYfXIrFyfgI5uRVhV4AaABAg.9pPcoO4b8Jn9pSyVfvF6jC,@vikasbamba1624,UgyYfXIrFyfgI5uRVhV4AaABAg,2.0,pT3xnM5uTrA,0.0,0.0,2023-05-08T18:06:32Z,"@@PROROBOTS You have the responsibility on your shoulders &quot;to show the capabilities of AI in moderation. Just like the top AI corporations have a major marketing agenda, these days, to show the capabilities of AI in moderation, so as to lessen the expected anger and agitations from humans.",2023-05-08T18:08:40Z
Ugy9SZ66u8WujcUBn0h4AaABAg,@pauldannelachica2388,,1.0,pT3xnM5uTrA,0.0,1.0,2023-05-07T08:11:37Z,Thanks for tech news,2023-05-07T08:11:37Z
Ugwngu5i7BR2le3lmU94AaABAg,@chriswelch4118,,1.0,pT3xnM5uTrA,0.0,0.0,2023-05-07T00:51:20Z,Sure he will... &quot;kanye. elon. trump.&quot;,2023-05-07T00:51:20Z
Ugx2XqIRFEzW5DR92Od4AaABAg,@anthonypace5354,,1.0,pT3xnM5uTrA,6.0,0.0,2023-05-07T00:24:40Z,"If I can jailbreak a LLM easily, and I can easily hack “secure protocols”, than I don’t think having bots on a police force roaming around, on their own, is a good idea at all.  These bots essentially have ESP, but the P is Protocol, and as I stated, Protocols are hackable.  Thus, if you’ve seen any sci-fi at all, you will realize their “minds” are easy to take control of.  In a fight with police, I can easily see hackers taking advantage of the bots and drones to their own advantage.",2023-05-07T00:24:40Z
