Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
Ugy2RWJUoKBGcvqzvuJ4AaABAg,@ghoushadshafeeq151,,1,hH1LLAX6nMA,0,0,2021-01-03T22:52:10Z,"Since I&#39;m a mechanical engineer and I want to opt for 365 data science course .<br>So having no knowledge of programming, will I be able to learn python from scratch from this course ???",2021-01-03T22:52:10Z
Ugy9LsEFkxAnRyEuOkJ4AaABAg,@365DataScience,,1,wDAd_QHKoOg,0,10,2020-02-20T16:46:13Z,"🚀Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3sGBk7a"">https://bit.ly/3sGBk7a</a>",2023-11-20T19:39:22Z
UgzqdWjE0WaVC5wCIZV4AaABAg,@ashkanmathers2957,,1,wDAd_QHKoOg,0,0,2023-11-08T13:42:00Z,Thank you so much,2023-11-08T13:42:00Z
UgyoY1-v9gCpBHk-2E14AaABAg,@paulakujuobi1932,,1,wDAd_QHKoOg,0,1,2023-05-05T13:31:20Z,"After many years, I have finally understood these concepts. You&#39;re a great teacher",2023-05-05T13:31:20Z
UgxHCyolaLv9O2s3F6h4AaABAg,@AB-hx8me,,1,wDAd_QHKoOg,0,1,2023-01-28T03:42:07Z,Omg. I finally understood the topic(crying),2023-01-28T03:42:07Z
UgyVhtULwhbNJLUhz1x4AaABAg,@dipakrajputt,,1,wDAd_QHKoOg,0,0,2022-12-23T20:12:08Z,Very well explained,2022-12-23T20:12:08Z
Ugw5resJQ8OSdaw1cnd4AaABAg,@mrj6967,,1,wDAd_QHKoOg,0,0,2022-11-01T20:02:26Z,fantastic,2022-11-01T20:02:26Z
UgxzaM8ryPWLNddCAM54AaABAg,@mahfujalam8560,,1,wDAd_QHKoOg,0,0,2022-10-15T03:17:31Z,great video.,2022-10-15T03:17:31Z
Ugw1LMDU7cRjdZPtLFR4AaABAg,@pakwatan1875,,1,wDAd_QHKoOg,0,0,2022-08-27T19:12:20Z,Great explanation! Please increase the font size on computer screen because it cannot be seen on mobile screen.,2022-08-27T19:12:20Z
UgxC2KXMjyOmmWjJRKR4AaABAg,@paulrai4462,,1,wDAd_QHKoOg,0,0,2022-07-13T08:18:40Z,Nice,2022-07-13T08:18:40Z
Ugz-wc0QQeiO6p2_FpB4AaABAg,@jishap749,,1,wDAd_QHKoOg,0,0,2022-07-05T14:13:20Z,Thank you so much for this video. Finally able to understand it. Really appreciate it!,2022-07-05T14:13:20Z
UgyYjCxoep9-W1UzxNJ4AaABAg,@blackloki9,,1,wDAd_QHKoOg,0,0,2022-05-28T13:28:37Z,So when you calculate variance and got 3 what was that 2 telling you about data.,2022-05-28T13:29:12Z
UgzfL8yc_OWZDNOHTrt4AaABAg,@leonardmulrooney3806,,1,wDAd_QHKoOg,0,1,2022-05-20T06:35:28Z,You got to be a genius to be able to explain this so that I can understand. Thank you.,2022-05-20T06:35:28Z
UgwHwF7M4oWeq67wky54AaABAg,@karolalex4227,,1,wDAd_QHKoOg,0,0,2022-04-03T13:22:20Z,🙋,2022-04-03T13:22:20Z
UgwmmHVWgcbBsb7TGeZ4AaABAg,@Johnnylove15,,1,wDAd_QHKoOg,0,0,2022-03-31T05:08:26Z,"Nice vid. StDev &amp; CV also is useful for Ag risk management and stock forecasting. In Ag, we compute probability in measuring crop yield per acre disbursements from StDev from mean for % of time over or under mean. CV scales to mean. Population is a good example too. Thanks!",2022-03-31T05:08:26Z
UgytGfYowhQ4pOJYsYl4AaABAg,@balahatun7597,,1,wDAd_QHKoOg,0,0,2021-10-19T18:49:15Z,Amazing!!!,2021-10-19T18:49:15Z
Ugz5hODGVookomnPOjB4AaABAg,@oddmentings,,1,wDAd_QHKoOg,0,0,2021-10-11T00:26:10Z,"the quote at <a href=""https://www.youtube.com/watch?v=wDAd_QHKoOg&amp;t=7m10s"">7:10</a> is misattributed to Aristotle",2021-10-11T00:26:26Z
Ugy4P1gD8tLHUaWTdJx4AaABAg,@tumelotbosena730,,1,wDAd_QHKoOg,1,1,2021-10-05T09:50:49Z,Best explanation ever👍👍👍,2021-10-05T09:50:49Z
Ugy4P1gD8tLHUaWTdJx4AaABAg.9T6ciSucl1B9T9-gaHa6n2,@365DataScience,Ugy4P1gD8tLHUaWTdJx4AaABAg,2,wDAd_QHKoOg,0,0,2021-10-06T07:58:45Z,Thanks a lot 😊,2021-10-06T07:58:45Z
Ugyjjw1459mO7K7zFRR4AaABAg,@tejaswaroopdasari1495,,1,wDAd_QHKoOg,0,0,2021-10-04T06:48:47Z,Thanks a Lot,2021-10-04T06:48:47Z
UgxEtjv2nvzQ5OhT70F4AaABAg,@agentprismarine2778,,1,wDAd_QHKoOg,1,0,2021-10-03T12:49:54Z,"<a href=""https://www.youtube.com/watch?v=wDAd_QHKoOg&amp;t=3m07s"">3:07</a> if squaring amplifies the result doesn&#39;t that mean it over bloats the differences ?... and if the solution to that problem is to look at the standard deviation, then what&#39;s the point/advantage of calculating the variance and then square rooting it to get the standard deviation instead of using the mean deviation.. for e.g.<br>if the data for a value is 10,20,30,40,50... the mean is 30 the variance would be 1000/5 which is 200 and the step deviation 10*(root 2)  the mean deviation would be (20 + 10 + 0 + 10 +20)/5 which would be 12 while that of step deviation is 14.14, mathematically I know why both aren&#39;t equal ( a^2 + b^2 is not (a +b)^2) but they should both represent the same thing right ?",2021-10-03T12:49:54Z
UgxEtjv2nvzQ5OhT70F4AaABAg.9T1ncHmAPru9T9hT1GIlX1,@Beomjoy,UgxEtjv2nvzQ5OhT70F4AaABAg,2,wDAd_QHKoOg,0,0,2021-10-06T14:29:59Z,"maybe it goes back to him saying that if we don&#39;t square the difference of observed data sets minus the mean, it won&#39;t show true distance because there are negatives. but then again we could have just used absolute values instead of squaring so I&#39;m with you on not knowing why the formula is this way 😂",2021-10-06T14:29:59Z
Ugw_bw_7pKHRmCIgj9R4AaABAg,@ericmakakantare3523,,1,wDAd_QHKoOg,0,0,2021-09-27T05:28:55Z,thanks broda,2021-09-27T05:28:55Z
Ugzuqeon856NrP7s6V94AaABAg,@yashvander-bamel,,1,wDAd_QHKoOg,0,0,2021-09-22T07:34:02Z,"I think people, back when variance and SD were made, either forgot that we can just take &quot;absolute&quot; if we want the result in same units or they might&#39;ve realised that after discovering the formula for variance, but didn&#39;t wanted to ruin all their effort and hence added a square root on top of that formula. With this they didn&#39;t only bring back the result in same units but also made the formula look even more mathematical.",2021-09-22T07:34:02Z
UgxfqibrHSPDRpvWkdR4AaABAg,@ruhulquddus6890,,1,wDAd_QHKoOg,0,0,2021-09-11T07:50:26Z,well discussed,2021-09-11T07:50:26Z
UgxJ3n1jfk5Cfi4NwvB4AaABAg,@kenleemejumore,,1,wDAd_QHKoOg,0,0,2021-08-14T11:03:27Z,Don&#39;t understand :(,2021-08-14T11:03:27Z
UgxXLbRRBVREiriOlmx4AaABAg,@anumalasettymanojgupta9589,,1,wDAd_QHKoOg,0,0,2021-08-07T03:20:18Z,"Why are we using specifically (n-1) only for calculating the sample variance? If data is concentrated around the mean, then using (n-1) will overestimate the variance right?<br><br>And why can&#39;t we use mod(x-mean)/n to calculate the standard deviation instead of 2nd degree (squaring)?",2021-08-07T03:20:18Z
UgxJrIXnZ6hJr3QEdN94AaABAg,@sitaram55sahoo,,1,wDAd_QHKoOg,0,0,2021-08-06T16:35:54Z,"This helped me find my answer, thank you.",2021-08-06T16:35:54Z
UgxEGHONMp8YWvGo2At4AaABAg,@genesislandestoy759,,1,wDAd_QHKoOg,0,1,2021-07-12T02:30:22Z,The explanation of the logic behind the use of 1 degree of freedom in the sample variance formula <b>chef&#39;s kiss</b> 👌,2021-07-12T02:30:22Z
Ugx4nrb9p37EmzI-L2h4AaABAg,@valeriiastolbova5308,,1,wDAd_QHKoOg,0,1,2021-07-06T07:23:30Z,"Thank you!!! shortly, clearly, understandably!!!!",2021-07-06T07:23:30Z
UgzoC4YTK5sjcfMOfgd4AaABAg,@sairamnikhilravuri4093,,1,wDAd_QHKoOg,0,0,2021-07-05T05:00:27Z,Does both variance and standard deviation tell the spread of the data ?,2021-07-05T05:00:27Z
Ugy78cWUjmbdFCIvDXh4AaABAg,@hibahood5719,,1,wDAd_QHKoOg,0,0,2021-06-27T17:50:46Z,Amazing video👍,2021-06-27T17:50:46Z
Ugxqx4gdWBqBEmPe6Hl4AaABAg,@davecarter8999,,1,wDAd_QHKoOg,0,0,2021-06-23T13:12:29Z,After alot. Recommendation about <b>Flashcardin</b> on telegram I tried him and he&#39;s very legit and trustworthy man 💯,2021-06-23T13:12:29Z
UgzfXuJUzfhZPaJj1SF4AaABAg,@TT-ek8oz,,1,wDAd_QHKoOg,0,0,2021-06-02T17:58:32Z,Best one,2021-06-02T17:58:32Z
UgwI1-wz188HkNEsPdZ4AaABAg,@fd6260,,1,wDAd_QHKoOg,0,7,2021-05-31T09:48:56Z,"Best video about variance on youtube, finally someone that used a real life example rather than just solving the equation, keep them coming!",2021-05-31T09:48:56Z
Ugx27KjXif8QTq7ZO014AaABAg,@drpsycoma8864,,1,wDAd_QHKoOg,1,0,2021-05-26T08:05:23Z,So right now i came to the conclusion *I hate statistics*!,2021-05-26T08:05:23Z
Ugx27KjXif8QTq7ZO014AaABAg.9NnYih2QiJx9Nnzl8h0pOu,@365DataScience,Ugx27KjXif8QTq7ZO014AaABAg,2,wDAd_QHKoOg,0,1,2021-05-26T12:10:23Z,:((,2021-05-26T12:10:23Z
Ugx6ih0md1W2tH8hh_N4AaABAg,@coldavenue2325,,1,wDAd_QHKoOg,1,16,2021-05-25T15:07:20Z,"I swear this is the only video making me understand it. I do not know why others do not use a simple drawing, like you, to teach it. Great.",2021-05-25T15:07:20Z
Ugx6ih0md1W2tH8hh_N4AaABAg.9NljDLT8fvA9NnPlLAE_nm,@365DataScience,Ugx6ih0md1W2tH8hh_N4AaABAg,2,wDAd_QHKoOg,0,0,2021-05-26T06:47:06Z,You&#39;re very welcome!,2021-05-26T06:47:06Z
UgyvaigeDraMxgcuNUJ4AaABAg,@mrmrabcabc123,,1,wDAd_QHKoOg,0,0,2021-05-22T12:52:16Z,Excellent explanation!,2021-05-22T12:52:16Z
UgxTOEJHD2Z81gt8ssJ4AaABAg,@sushiltiwari8989,,1,wDAd_QHKoOg,0,3,2021-05-19T18:01:09Z,Thank You for showing the beauty of coefficient of SD,2021-05-19T18:01:09Z
UgxJZk742Bn3rky4n5R4AaABAg,@dr.renupoonia5337,,1,wDAd_QHKoOg,0,0,2021-05-07T12:51:54Z,Excellent way to teach statistics. impressed.,2021-05-07T12:51:54Z
UgzFn6YfhHqDYaAT3V54AaABAg,@connectwithharis,,1,wDAd_QHKoOg,0,1,2021-04-28T18:51:37Z,Great work... ❤️,2021-04-28T18:51:37Z
UgxRht-1E7_wcHdlXVJ4AaABAg,@workushitahun6074,,1,wDAd_QHKoOg,0,0,2021-04-28T13:53:57Z,please help me,2021-04-28T13:53:57Z
UgwYqcEKCbyanHL0Jwd4AaABAg,@workushitahun6074,,1,wDAd_QHKoOg,0,0,2021-04-28T13:53:28Z,"if 80% of jop applicants are able to pass acomputer literacy test ,find the mean variance ,and stadared of the number of people who pass the examination in asanple of 150 applicent",2021-04-28T13:53:28Z
UgwpJmIpcxJ369L5cOZ4AaABAg,@victorgan4318,,1,wDAd_QHKoOg,6,0,2021-04-26T14:48:33Z,Started my stats unit for university and now currently on my 10th week and i still have no idea what my 2nd week classes was about until this popped up. Thanks alot ❤️😤,2021-04-26T14:48:33Z
UgwpJmIpcxJ369L5cOZ4AaABAg.9Mb10M792bg9MeY2559-6X,@nickcabrera3087,UgwpJmIpcxJ369L5cOZ4AaABAg,2,wDAd_QHKoOg,0,0,2021-04-27T23:34:52Z,"Lool same here, what uni for you?",2021-04-27T23:34:52Z
UgwpJmIpcxJ369L5cOZ4AaABAg.9Mb10M792bg9Mei9jDjSaS,@victorgan4318,UgwpJmIpcxJ369L5cOZ4AaABAg,2,wDAd_QHKoOg,0,1,2021-04-28T01:12:02Z,@@nickcabrera3087 Murdoch uni in perth,2021-04-28T01:12:02Z
UgwpJmIpcxJ369L5cOZ4AaABAg.9Mb10M792bg9NaDVMHompz,@nickcabrera3087,UgwpJmIpcxJ369L5cOZ4AaABAg,2,wDAd_QHKoOg,0,0,2021-05-21T03:49:47Z,"@@victorgan4318 I passed, hbu",2021-05-21T03:49:47Z
UgwpJmIpcxJ369L5cOZ4AaABAg.9Mb10M792bg9NaDqCmhpAW,@victorgan4318,UgwpJmIpcxJ369L5cOZ4AaABAg,2,wDAd_QHKoOg,0,0,2021-05-21T03:52:46Z,"@@nickcabrera3087 haha mine exams are not till 2 weeks from now, congrats tho!! 🥳 i&#39;m hella nervous",2021-05-21T03:52:46Z
UgwpJmIpcxJ369L5cOZ4AaABAg.9Mb10M792bg9NaEt55Krfi,@nickcabrera3087,UgwpJmIpcxJ369L5cOZ4AaABAg,2,wDAd_QHKoOg,0,1,2021-05-21T04:01:54Z,"@@victorgan4318 study study study bro, you will be okay, I was fucking shaking as well but I passed, as long as its introductory stats and not some crazy shit then you will be fine my friend (math is my worst subject for sure)",2021-05-21T04:02:07Z
Ugw271N_H58W-oFpjLB4AaABAg,@365DataScience,,1,eIZD1BFfw8E,0,7,2019-07-09T11:40:39Z,"🚀Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3sGBk7a"">https://bit.ly/3sGBk7a</a>",2023-11-20T20:03:19Z
UgwosVyD3iJTvlNJcKl4AaABAg,@malikaminsajid3879,,1,eIZD1BFfw8E,0,0,2022-08-20T13:14:30Z,Sir I like your video,2022-08-20T13:14:30Z
Ugz1yGo1nyj2nH1oSIx4AaABAg,@malikaminsajid3879,,1,eIZD1BFfw8E,0,0,2022-08-20T13:14:18Z,Good video,2022-08-20T13:14:18Z
UgyE13_INVClOKxqbOB4AaABAg,@malikaminsajid3879,,1,eIZD1BFfw8E,0,0,2022-08-20T13:14:05Z,Sir plz upload basic notes of statistics mcqs,2022-08-20T13:14:05Z
Ugx6WRX2ua2xpUEr9TV4AaABAg,@malikaminsajid3879,,1,eIZD1BFfw8E,0,0,2022-08-20T13:13:36Z,Good video,2022-08-20T13:13:36Z
Ugwnimb-r-USP0SafMp4AaABAg,@joelbatten8180,,1,eIZD1BFfw8E,0,0,2022-07-28T18:28:41Z,「もっと多くの人が必要なので、このビデオをもっと,2022-07-28T18:28:41Z
UgzWCVWU3J5iD42edpl4AaABAg,@longhikau6109,,1,eIZD1BFfw8E,0,0,2022-07-21T04:58:08Z,「もっと多くの人が必要なので、このビデオをもっと,2022-07-21T04:58:08Z
Ugw9eIg3p0OXdZ7AFV94AaABAg,@chiefcollinsgh3753,,1,eIZD1BFfw8E,0,0,2022-06-21T17:31:10Z,Great submissions,2022-06-21T17:31:10Z
UgzdIfUQdEmy2dAIlch4AaABAg,@StudySleepMeditation,,1,eIZD1BFfw8E,1,2,2022-05-24T01:28:35Z,Was anyone else totally mesmerized by the little chefs chopping through the entire explanation of representative samples?,2022-05-24T01:28:49Z
UgzdIfUQdEmy2dAIlch4AaABAg.9bOXs6uz7J99pKmMY-4AzF,@paulakujuobi1932,UgzdIfUQdEmy2dAIlch4AaABAg,2,eIZD1BFfw8E,0,1,2023-05-05T13:46:30Z,😄,2023-05-05T13:46:30Z
Ugz-SGZaAYpqnSTrx2F4AaABAg,@kenanishmael3328,,1,eIZD1BFfw8E,0,0,2022-04-01T19:53:45Z,good explanation . thank you!,2022-04-01T19:53:45Z
UgyvrA0jGGCSj77uPAd4AaABAg,@statisticsguruji856,,1,eIZD1BFfw8E,0,0,2022-02-10T11:03:54Z,Not statistics it&#39;s statistic,2022-02-10T11:03:54Z
UgzhrhV5M_VlBKECCwB4AaABAg,@anglewyrm3849,,1,eIZD1BFfw8E,0,1,2022-02-10T07:02:08Z,Need one of these that shows how to tell if a sample came from a population.,2022-02-10T07:02:08Z
UgwQEq-MRBb035sW0BB4AaABAg,@tom7conq15,,1,eIZD1BFfw8E,0,0,2021-11-21T05:23:50Z,"the video image is too poor, you need to fix it more",2021-11-21T05:23:50Z
UgzjOUbzKmjNvMRy6fx4AaABAg,@Heshanudugama,,1,eIZD1BFfw8E,0,1,2021-11-09T20:48:28Z,Best explanation,2021-11-09T20:48:28Z
UgymXSshgsuKQdvuyxZ4AaABAg,@hu8yhjkbb440,,1,eIZD1BFfw8E,0,0,2021-10-27T20:58:10Z,RAW,2021-10-27T20:58:10Z
Ugxl69TL4NmSbT69KmV4AaABAg,@muhammadmurtaza9247,,1,eIZD1BFfw8E,0,0,2021-10-17T12:02:47Z,Amazing,2021-10-17T12:02:47Z
UgyGplZzRzFeiKpA1W14AaABAg,@thecodingmentor153,,1,eIZD1BFfw8E,0,1,2021-05-04T13:14:51Z,nice explanation,2021-05-04T13:14:51Z
UgyTuiEsVaIuy2YxqNJ4AaABAg,@jenelynllanto8700,,1,eIZD1BFfw8E,0,0,2021-04-15T02:19:25Z,so that qualitative or quantitative,2021-04-15T02:19:25Z
UgzjbCoqd55ud6rs8o94AaABAg,@kevinduliesco5468,,1,eIZD1BFfw8E,0,0,2021-02-04T00:24:04Z,Haven&#39;t understand &quot;yet&quot; because english isn&#39;t my first language but still try to understand,2021-02-04T00:24:04Z
UgwAYmb1hExGni1wuHl4AaABAg,@jahedulislam7888,,1,eIZD1BFfw8E,0,1,2020-11-28T16:45:20Z,Corona has brought me here,2020-11-28T16:45:20Z
Ugw_nhppfaN1PaTQLoR4AaABAg,@YaGirlTech,,1,eIZD1BFfw8E,0,1,2020-11-19T07:58:26Z,Hello <br>Could you please say for me whats the name of the application to make cartoon <br>I hope to reply 😁,2020-11-19T07:58:26Z
UgyDFy1gG3iFWoLAZ_94AaABAg,@isaacroland1092,,1,eIZD1BFfw8E,1,1,2020-10-31T12:57:47Z,I really don&#39;t know how to determined wether the data in my question is a sample or population. If my data has an outlier does it mean its a sample?,2020-10-31T12:57:47Z
UgyDFy1gG3iFWoLAZ_94AaABAg.9FU3dDbh80O9S1hZBTdEIs,@limagay8865,UgyDFy1gG3iFWoLAZ_94AaABAg,2,eIZD1BFfw8E,0,1,2021-09-08T15:25:30Z,"A population is the entire group that you want to draw conclusions about. A sample is the specific group that you will collect data from. The size of the sample is always less than the total size of the population. In research, a population doesn&#39;t always refer to people.",2021-09-08T15:25:30Z
Ugyc8812gyPc5S-x75F4AaABAg,@miegoreng3733,,1,eIZD1BFfw8E,1,0,2020-10-13T07:10:15Z,Hello in a research the population size is 10 and I am doing a quantitative research would this be questioned by the  thesis panelist.,2020-10-13T07:10:15Z
Ugyc8812gyPc5S-x75F4AaABAg.9Ek5Z5AmlJI9Ek5_3OahCt,@miegoreng3733,Ugyc8812gyPc5S-x75F4AaABAg,2,eIZD1BFfw8E,0,0,2020-10-13T07:10:23Z,or research panelist,2020-10-13T07:10:23Z
Ugwx02xm7DVNzqpHCyZ4AaABAg,@divyanshusingh7893,,1,eIZD1BFfw8E,0,0,2020-10-12T11:14:52Z,Can we consider Population to be Bikes in a country and sample be a brands of major bikes?,2020-10-12T11:14:52Z
Ugz4jOiIx5eRYacpJe54AaABAg,@mistawhitess8675,,1,eIZD1BFfw8E,0,0,2020-09-19T21:31:18Z,I 💘  stats,2020-09-19T21:31:18Z
Ugy2F-kuZ3lEunaehy54AaABAg,@allisonfortune7919,,1,eIZD1BFfw8E,0,1,2020-09-17T22:03:15Z,Is there a difference between population and implied population?,2020-09-17T22:03:15Z
UgxF_Wr-caqlnUDF_uV4AaABAg,@kyrosreal4361,,1,eIZD1BFfw8E,0,1,2020-09-09T00:48:02Z,online class gang,2020-09-09T00:48:02Z
UgzE-_uNCUTzzGzNZtF4AaABAg,@auxe5450,,1,eIZD1BFfw8E,0,1,2020-08-30T08:27:50Z,How large is the sample size required for the specific kind of quantitative research? How large is the sample size required for the specific kind of quantitative research? <br>What are the different steps in conducting the specific kind of quantitative research?,2020-08-30T08:29:51Z
UgxDyVQQWZDbVwPmqD94AaABAg,@alexedits4368,,1,eIZD1BFfw8E,0,1,2020-08-27T06:51:56Z,Data SCIENCE<br>Talks about math,2020-08-27T06:51:56Z
UgzJfxCJieWTd91330R4AaABAg,@juniadj.8050,,1,eIZD1BFfw8E,0,1,2020-08-23T09:29:23Z,well explanation,2020-08-23T09:29:23Z
UgzBXwOcrE7U7vnoG0J4AaABAg,@janethparadarincon2358,,1,eIZD1BFfw8E,0,0,2020-07-30T14:00:59Z,dis like si no entendiste,2020-07-30T14:00:59Z
UgzrBbWWjf2RqoZ6-Wp4AaABAg,@janethparadarincon2358,,1,eIZD1BFfw8E,0,2,2020-07-30T14:00:30Z,10/10,2020-07-30T14:00:30Z
UgzT2eEHPqcy2fcftA14AaABAg,@darkj3429,,1,eIZD1BFfw8E,0,2,2020-07-30T13:55:35Z,Like si no entendiste nada,2020-07-30T13:55:35Z
UgwP7LHtjp9hMNax3IR4AaABAg,@user-dd9qk6yr8o,,1,eIZD1BFfw8E,0,0,2020-06-26T16:39:02Z,Nice information,2020-06-26T16:39:02Z
UgzvBlS89ZiebU08yP14AaABAg,@jlt604,,1,eIZD1BFfw8E,1,21,2020-05-26T19:59:20Z,Anyone else only here for school,2020-05-26T19:59:20Z
UgzvBlS89ZiebU08yP14AaABAg.997zHWMFSb99DWfSs9nIEe,@Mathieu1696,UgzvBlS89ZiebU08yP14AaABAg,2,eIZD1BFfw8E,0,0,2020-09-12T20:12:43Z,Are you in high school or college?,2020-09-12T20:12:43Z
UgzHsjFBJo1qckRgeyJ4AaABAg,@saiyan7184,,1,eIZD1BFfw8E,1,6,2020-05-26T17:55:56Z,"Ms. Kleinbart, you’re killing me.",2020-05-26T17:55:56Z
UgzHsjFBJo1qckRgeyJ4AaABAg.997l9g1luMn998dvsYAZvo,@streek9737,UgzHsjFBJo1qckRgeyJ4AaABAg,2,eIZD1BFfw8E,0,0,2020-05-27T02:11:59Z,fax,2020-05-27T02:11:59Z
UgxgvMzE4GMCSbvrg0F4AaABAg,@rinahussen1609,,1,eIZD1BFfw8E,0,1,2020-05-13T13:52:15Z,what is take all aproach,2020-05-13T13:52:15Z
UgwrdZz1AuQeqNwZNgF4AaABAg,@avea1091,,1,eIZD1BFfw8E,0,3,2020-04-28T15:40:08Z,.,2020-04-28T15:40:08Z
UgwTXWlnvKmaCZ1rzrd4AaABAg,@avea1091,,1,eIZD1BFfw8E,0,3,2020-04-28T15:40:00Z,.,2020-04-28T15:40:00Z
UgyllM6iH2vyKe__SQx4AaABAg,@brody5249,,1,eIZD1BFfw8E,8,101,2020-04-20T19:03:34Z,corona has brought me here.,2020-04-20T19:03:34Z
UgyllM6iH2vyKe__SQx4AaABAg.97gBHZvIIi098HR-irfxeI,@mane9061,UgyllM6iH2vyKe__SQx4AaABAg,2,eIZD1BFfw8E,0,1,2020-05-05T15:32:05Z,my mom has brought me here,2020-05-05T15:32:05Z
UgyllM6iH2vyKe__SQx4AaABAg.97gBHZvIIi09BcZEDuByza,@melaaaudainn7187,UgyllM6iH2vyKe__SQx4AaABAg,2,eIZD1BFfw8E,0,1,2020-07-27T19:21:27Z,samee .,2020-07-27T19:21:27Z
UgyllM6iH2vyKe__SQx4AaABAg.97gBHZvIIi09DMBJQg80ni,@andreasaldana731,UgyllM6iH2vyKe__SQx4AaABAg,2,eIZD1BFfw8E,0,0,2020-09-08T18:28:08Z,Same asf 😂,2020-09-08T18:28:08Z
UgyllM6iH2vyKe__SQx4AaABAg.97gBHZvIIi09EQjzQYwiYa,@aaronpalis9075,UgyllM6iH2vyKe__SQx4AaABAg,2,eIZD1BFfw8E,0,0,2020-10-05T09:28:12Z,same bruh,2020-10-05T09:28:12Z
UgyllM6iH2vyKe__SQx4AaABAg.97gBHZvIIi09LD1kBQHvU2,@miasolai7738,UgyllM6iH2vyKe__SQx4AaABAg,2,eIZD1BFfw8E,0,0,2021-03-23T01:22:32Z,Now I am here,2021-03-23T01:22:32Z
UgxtL-QvcoqvOaCDJ654AaABAg,@365DataScience,,1,eghn__C7JLQ,0,2,2019-07-09T11:42:36Z,"🚀Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3sGBk7a"">https://bit.ly/3sGBk7a</a>",2023-11-20T20:03:07Z
UgzaEUnwvQhy2UbUy854AaABAg,@marym.7637,,1,eghn__C7JLQ,0,1,2023-09-18T21:54:54Z,nominal and ordinal are under the qualitative while ratio and integral are under quantitative. quantitative are always numbers while qualitative data is mostly described by words and is categorical.,2023-09-18T21:54:54Z
UgydmrCi1pIWPpsC7lR4AaABAg,@gracecampbell8499,,1,eghn__C7JLQ,0,1,2023-09-14T20:40:49Z,Qualitative data are not ordinal data!  This is completely incorrect.,2023-09-14T20:40:49Z
UgweHmjIzfJYpFmj2x54AaABAg,@user-xj5yj2sf5k,,1,eghn__C7JLQ,0,1,2023-04-28T02:34:23Z,the explanation for ratio and interval is just &quot;commingled splash&quot;...I didn&#39;t get anything there. But the nominal and ordinal are clearly explained!,2023-04-28T02:34:23Z
Ugweyept_C_HAV5DyYN4AaABAg,@hizbasadaf9036,,1,eghn__C7JLQ,0,0,2023-02-22T00:54:43Z,"Nice, keep going.... ❤️❤️",2023-02-22T00:54:43Z
UgwnxUryEbBPVu4aSi14AaABAg,@muskduh,,1,eghn__C7JLQ,0,0,2022-10-03T13:04:10Z,Thanks for the video!,2022-10-03T13:04:10Z
UgwvFBjv2_JhCVUPMRN4AaABAg,@jettusjoseph5815,,1,eghn__C7JLQ,0,0,2022-03-26T18:35:07Z,Very good explanation. Many thanks and love from india.,2022-03-26T18:35:07Z
UgwbfEWd00slX9EivrF4AaABAg,@novachromatic,,1,eghn__C7JLQ,0,0,2022-03-08T05:49:52Z,Correction: Kelvin doesn&#39;t use degrees,2022-03-08T05:49:52Z
Ugw9QmgXKSJUSdI8ZHx4AaABAg,@jennadevellis3912,,1,eghn__C7JLQ,0,1,2022-01-13T19:04:50Z,"Character In the video It&#39;s great, I like it a lot $$",2022-01-13T19:04:50Z
UgwNAwNeiaamZ1x5N7V4AaABAg,@zoozolplexOne,,1,eghn__C7JLQ,0,0,2021-11-23T16:45:20Z,cool !!!,2021-11-23T16:45:20Z
Ugx-IG5SR2OX22u9eBB4AaABAg,@payan0663,,1,eghn__C7JLQ,0,1,2021-11-10T20:54:17Z,brother i love you,2021-11-10T20:54:17Z
Ugww2rUgZ6AgwQUF9x14AaABAg,@1177ash1177,,1,eghn__C7JLQ,0,2,2021-10-05T02:36:22Z,Who the hell is Kelvin and why is he complicating things?!,2021-10-05T02:36:22Z
UgwjsxF-sbOpR0XMiaJ4AaABAg,@user-me5ww9xl4h,,1,eghn__C7JLQ,0,0,2021-03-03T06:41:41Z,"Can I know some examples of nominal, ordinal, interval, ratio we can build in the study of the difference in consumer preference for arpico products?",2021-03-03T06:41:41Z
Ugz6AzvK7mXrj9N1Lg14AaABAg,@marcomolinari8354,,1,eghn__C7JLQ,0,1,2021-02-27T18:40:44Z,"I can&#39;t see why a data scientist should care about this, it&#39;s just 3 minutes and 4 definitions, not one useful concept. Frankly learning definitions isn&#39;t something someone who uses a computer to work has to do. You know this new thing called the internet, it has been around for some time.",2021-02-27T18:40:44Z
UgytFf1LDWecL7cpEJ94AaABAg,@GirlForEternity,,1,eghn__C7JLQ,1,6,2020-10-31T02:06:39Z,Simple and EASY to understand. Thanks a bunch!,2020-10-31T02:06:39Z
UgytFf1LDWecL7cpEJ94AaABAg.9FSu78ElTxl9FaBnilkuJt,@365DataScience,UgytFf1LDWecL7cpEJ94AaABAg,2,eghn__C7JLQ,0,1,2020-11-03T07:23:48Z,Glad we helped!,2020-11-03T07:23:48Z
Ugxqy3xAIJARijqH-kJ4AaABAg,@brewLux,,1,eghn__C7JLQ,0,1,2020-08-21T13:57:48Z,Quien esta aquí por mates? :v,2020-08-21T13:57:48Z
