Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
Ugy8hEGc_0X0zkXNnDB4AaABAg,@hernanvalenzuela874,,1.0,3_eI5r55XhU,0.0,1.0,2022-06-08T13:03:23Z,"I know that this video is from the IBM channel and that the best experience of a KMS will depend on the organization and the assets but I’m struggling to get around with tools could give me the base for a jumpstart in my organization. <br>For example for myself I use Obsidian MD, but the pipelines to ingest knowledge it’s manually because I want to pick and customize each asset, but for an enterprise it’s important to automate this part of collect, extract metadata, create topics and finally I think it’s more important the delivery part than the organization.",2022-06-08T13:03:23Z
UgzPevxSQGCqVgtb_hV4AaABAg,@martinsergio7277,,1.0,3_eI5r55XhU,0.0,2.0,2022-05-11T12:35:48Z,I thought you don&#39;t document things so that company can&#39;t fire you lol,2022-05-11T12:35:48Z
UgxNj9f5PnUjlkRnEjJ4AaABAg,@omerilkerpoyraz5889,,1.0,3_eI5r55XhU,3.0,5.0,2022-04-25T17:12:45Z,I have been watching your videos for a while. It&#39;s been a great source for me. I have learned a lot. Thanks for the teaching. I have a question though; is it tacit knowledge or tactic knowledge?,2022-04-25T17:12:45Z
UgxNj9f5PnUjlkRnEjJ4AaABAg.9aFYs-54p1C9aI9JwB39CC,@IBMTechnology,UgxNj9f5PnUjlkRnEjJ4AaABAg,2.0,3_eI5r55XhU,0.0,4.0,2022-04-26T17:27:14Z,"It&#39;s tacit knowledge -- the implicit knowledge that&#39;s not easily documented like intuition -- or like Bob&#39;s case cited in the video, &quot;just knowing&quot;, based on years of experience.",2022-04-26T17:27:14Z
UgxNj9f5PnUjlkRnEjJ4AaABAg.9aFYs-54p1C9aRIj-g3dMX,@omerilkerpoyraz5889,UgxNj9f5PnUjlkRnEjJ4AaABAg,2.0,3_eI5r55XhU,0.0,2.0,2022-04-30T06:42:36Z,@@IBMTechnology I am not sure but I think I heard tactic knowledge,2022-04-30T06:42:36Z
UgxNj9f5PnUjlkRnEjJ4AaABAg.9aFYs-54p1C9cDCu17oMZC,@jorgefvcf,UgxNj9f5PnUjlkRnEjJ4AaABAg,2.0,3_eI5r55XhU,0.0,2.0,2022-06-13T12:25:05Z,"<a href=""https://www.youtube.com/watch?v=3_eI5r55XhU&amp;t=1m59s"">1:59</a> he has said &quot;tactic&quot;.",2022-06-13T12:25:05Z
Ugy_2s1WJHg8wtKe6M94AaABAg,@danilodistefanis5990,,1.0,3_eI5r55XhU,0.0,4.0,2022-04-23T00:50:26Z,Kudos to pulling an 8 min video flawlessly in one shot 🥂,2022-04-23T00:50:26Z
Ugy_QmL7FD1iNnPq54B4AaABAg,@Negus222,,1.0,3_eI5r55XhU,1.0,13.0,2022-04-22T23:10:47Z,"Our organization has a centralization problem. Our “KMS” is spread across multiple different systems, some of which were likely earlier attempts to consolidate and centralize knowledge, but have been incompletely migrated to newer systems. The need to navigate multiple systems to find what you’re looking for more or less defeats the purpose because even if the knowledge is in your KMS it serves no useful purpose if you can’t find it again.<br>There are many facets to knowledge management, and I’d be interested in this channel doing deeper dives into the specifics. For instance, design considerations for good user experience (UX) of a KMS.",2022-04-22T23:10:47Z
Ugy_QmL7FD1iNnPq54B4AaABAg.9a8TSf3aTeW9aAV3ueCytX,@kikitauer,Ugy_QmL7FD1iNnPq54B4AaABAg,2.0,3_eI5r55XhU,0.0,3.0,2022-04-23T18:03:21Z,Yes! Me too. Good knowledge retainment is something powerful beyond measure.,2022-04-23T18:03:21Z
UgwqYlfhsnqB6jd9POh4AaABAg,@romulodrumond3526,,1.0,3_eI5r55XhU,1.0,0.0,2022-04-22T20:38:14Z,Topic suggestion: What writing &quot;good&quot; code means nowadays,2022-04-22T20:38:14Z
UgwqYlfhsnqB6jd9POh4AaABAg.9a8C-KtQiuj9a8IyekZEQH,@IBMTechnology,UgwqYlfhsnqB6jd9POh4AaABAg,2.0,3_eI5r55XhU,0.0,1.0,2022-04-22T21:39:10Z,That&#39;s a good idea. We&#39;ll see what we can do!,2022-04-22T21:39:10Z
UgyeqYkdOOzV8DAtu2t4AaABAg,@diamonddunyasi4945,,1.0,3_eI5r55XhU,0.0,0.0,2022-04-22T15:43:24Z,Thanks for your drawing map of knowledge because this is the age continuous with knowledge...,2022-04-22T15:43:24Z
UgyORpvckoXLzdxQIbF4AaABAg,@AlexMarton,,1.0,3_eI5r55XhU,1.0,2.0,2022-04-22T11:02:31Z,Please next video: IBM Cloud Advocate,2022-04-22T11:02:31Z
UgyORpvckoXLzdxQIbF4AaABAg.9a7A6i5y_2Y9a8BLY3HqK1,@romulodrumond3526,UgyORpvckoXLzdxQIbF4AaABAg,2.0,3_eI5r55XhU,0.0,0.0,2022-04-22T20:32:31Z,"metalinguistic, it would be cool",2022-04-22T20:32:31Z
UgzoLT-Dt49Oa2T7N7R4AaABAg,@muskduh,,1.0,qV76VwCG1Cs,0.0,0.0,2023-11-03T14:38:26Z,thanks,2023-11-03T14:38:26Z
UgzaEQOmCmBpft0d-Wl4AaABAg,@dembobademboba6924,,1.0,3fsy2oheRdg,0.0,0.0,2023-11-01T18:47:19Z,Thank you.  It is very helpful,2023-11-01T18:47:19Z
UgzoW43saxFy8EQ4uRx4AaABAg,@ibrahimhamadamosaad3372,,1.0,3fsy2oheRdg,0.0,0.0,2023-07-31T14:28:54Z,"great overview of AI and machine learning, Thank you",2023-07-31T14:28:54Z
UgxWO-uCltzuX2naXgh4AaABAg,@jonathanchan7682,,1.0,3fsy2oheRdg,0.0,0.0,2023-07-11T02:45:41Z,"fantastic, simple to differentiate",2023-07-11T02:45:41Z
Ugyagxjer6FPhp_JkHh4AaABAg,@shadepb,,1.0,3fsy2oheRdg,0.0,0.0,2023-03-22T08:49:49Z,wow!,2023-03-22T08:49:49Z
Ugw5PVmd6KXaL0P0GoN4AaABAg,@armanrangamiz3813,,1.0,3fsy2oheRdg,0.0,0.0,2023-02-08T08:36:20Z,It was awesome. Thank you.,2023-02-08T08:36:20Z
Ugw0H_RBicEBs4j5tml4AaABAg,@natural-song,,1.0,3fsy2oheRdg,0.0,0.0,2022-12-03T08:23:26Z,IBM is awesome and gread!,2022-12-03T08:23:26Z
Ugwc3rlvF1_zPhoItuV4AaABAg,@sitrakaforler8696,,1.0,3fsy2oheRdg,0.0,1.0,2022-09-20T19:30:37Z,Great vidéo! <br>Data Camp also made a great vidéo about it but yours is free ^^ <br><br>Keep it up in that Data/ML Litteracy ! bravo IBM and its workers!!!!,2022-09-20T19:30:37Z
Ugx5vduu4HS9z7IV2vt4AaABAg,@khurram-malik,,1.0,3fsy2oheRdg,0.0,4.0,2022-09-19T17:53:27Z,Thanks for simpel explanation,2022-09-19T17:53:27Z
Ugyz2fjlHUfbGcBCNW94AaABAg,@habibullahrahat1649,,1.0,3fsy2oheRdg,0.0,3.0,2022-09-19T17:47:20Z,How much “Statistics” or “Statistical learning” knowledge should a data scientist need to know…??,2022-09-19T17:47:20Z
Ugw1X6vyGmQIHWeS4zZ4AaABAg,@habibullahrahat1649,,1.0,3fsy2oheRdg,0.0,5.0,2022-09-19T17:40:47Z,Thanks IBM ❤,2022-09-19T17:40:47Z
UgyI6eNQsLft4wWZJdN4AaABAg,@marcello4258,,1.0,ecvCfTPRBrI,2.0,1.0,2023-07-31T20:55:08Z,The one who uses RSA for database encryption at rest needs to be punished at IBM,2023-07-31T20:55:08Z
UgyI6eNQsLft4wWZJdN4AaABAg.9sqZ_3xpzlJ9tdywkF5RNS,@jeffcrume,UgyI6eNQsLft4wWZJdN4AaABAg,2.0,ecvCfTPRBrI,0.0,0.0,2023-08-20T20:06:49Z,I hope I didn’t imply that was done. Symmetric crypto for the bulk but those keys may be encrypted with asymmetric,2023-08-20T20:06:49Z
UgyI6eNQsLft4wWZJdN4AaABAg.9sqZ_3xpzlJ9teB3tJWs32,@marcello4258,UgyI6eNQsLft4wWZJdN4AaABAg,2.0,ecvCfTPRBrI,0.0,0.0,2023-08-20T22:01:32Z,@@jeffcrume it kinda was that’s why I needed to write it ;-) the video is high quality so it would be lovely to have it correct,2023-08-20T22:01:32Z
UgzaBvGsJbLc9XziXjB4AaABAg,@PvblivsAelivs,,1.0,ecvCfTPRBrI,0.0,0.0,2023-07-24T22:41:49Z,"If I was a government spying agency trying to push <i>insecure</i> cryptography onto the general public, I would want to scare people with the idea that their algorithms are not &quot;quantum safe.&quot;  And this is <i>especially</i> true if general purpose quantum computers are impossible.  If I were the NSA, I would look to teaming up with IBM <i>again</i> to develop breakable algorithms.",2023-07-24T22:41:49Z
Ugwe1uIZpxvBMt0m3zZ4AaABAg,@cocopuff239,,1.0,ecvCfTPRBrI,1.0,9.0,2023-07-14T00:12:02Z,Me 100 years in the future: &quot;this video aged well&quot;,2023-07-14T00:12:02Z
Ugwe1uIZpxvBMt0m3zZ4AaABAg.9s7ZnO1fdX09tdylzdGvPg,@jeffcrume,Ugwe1uIZpxvBMt0m3zZ4AaABAg,2.0,ecvCfTPRBrI,0.0,1.0,2023-08-20T20:05:21Z,😂😂😂,2023-08-20T20:05:21Z
UgyhBopjdxPFKm3mdFJ4AaABAg,@xx_xxx_xxx_xx,,1.0,ecvCfTPRBrI,0.0,1.0,2023-06-11T21:32:25Z,"Harvest now, crack later",2023-06-11T21:32:25Z
UgwKoopoidotak3QSnl4AaABAg,@maro4life,,1.0,ecvCfTPRBrI,1.0,1.0,2023-06-05T04:33:10Z,"“Data” just showed up without writing, 😮😮",2023-06-05T04:33:10Z
UgwKoopoidotak3QSnl4AaABAg.9qZbfulzi319qmUEaJQ1mm,@jeffcrume,UgwKoopoidotak3QSnl4AaABAg,2.0,ecvCfTPRBrI,0.0,0.0,2023-06-10T13:48:46Z,Video editing tricks - a.k.a. “Magic!” 😊,2023-06-10T13:48:46Z
UgxVe_0VEdIXWPSdJHZ4AaABAg,@victorgoria6371,,1.0,ecvCfTPRBrI,1.0,2.0,2023-05-25T01:01:41Z,At 4min 7s you&#39;ll talk about quantum safe algurithm.. but no good information came ... any news on that?,2023-05-25T01:01:41Z
UgxVe_0VEdIXWPSdJHZ4AaABAg.9q6ujGIddcb9qmUTmZCoWo,@jeffcrume,UgxVe_0VEdIXWPSdJHZ4AaABAg,2.0,ecvCfTPRBrI,0.0,1.0,2023-06-10T13:50:50Z,The US National Institute of Standards (NIST) chose 4 algorithms as finalists (3 of them from IBM!). The finalization of the process is going on now but they are already implemented in some products from IBM and available to all as open source,2023-06-10T13:50:50Z
UgzDF-0UJlljgRwg8GJ4AaABAg,@smudgepost,,1.0,ecvCfTPRBrI,0.0,1.0,2023-05-13T08:31:44Z,"This is a sobering reminder of Snowden&#39;s warning about store now, use later. Tomorrow will be here soon and nothing quantum safe will be secure.",2023-05-13T08:31:44Z
UgzT_uiAgjAMgdtPhY94AaABAg,@rotary65,,1.0,ecvCfTPRBrI,0.0,1.0,2023-04-19T11:48:25Z,"An excellent summary. As a regular private user, I use a password manager that syncs across my devices using Dropbox. So I now need to consider that password store harvested. There is a very high risk that it will be compromised within five to ten years. Before then, I need a new quantum resistant  password storage tool and then need to change every single password. This will mitigate the damage, but still won’t prevent similar threats to each password protected service that I use. We seem to need to increasingly rely on authentication solutions that are out of band.",2023-04-19T11:48:25Z
UgwpjVooRJmwbhqfA0h4AaABAg,@Gaffersly,,1.0,ecvCfTPRBrI,0.0,0.0,2023-04-19T08:09:56Z,100 years are too long its 20 years now,2023-04-19T08:09:56Z
UgxdT2JumFGcZjS5ItR4AaABAg,@parker7721,,1.0,ecvCfTPRBrI,0.0,0.0,2023-04-01T00:53:54Z,IBM copying Veritasium,2023-04-01T00:53:54Z
UgyV5UA_2WjmBNvSEqF4AaABAg,@karengomez3143,,1.0,ecvCfTPRBrI,1.0,3.0,2023-03-31T19:16:54Z,"Sadly enough my maths skills aren’t that strong to be in security or data science but I hope I can be a decent data analyst looking forward to be. From a student ty so much for sharing, ty!",2023-03-31T19:16:54Z
UgyV5UA_2WjmBNvSEqF4AaABAg.9nwFLnXIn7s9nyc8RUtfj-,@supersonic118boi8,UgyV5UA_2WjmBNvSEqF4AaABAg,2.0,ecvCfTPRBrI,0.0,0.0,2023-04-01T17:23:16Z,AI will replace data science dont even bother,2023-04-01T17:23:16Z
UgwTJXLS4gYExylbmYd4AaABAg,@superohitmaurya8746,,1.0,ecvCfTPRBrI,2.0,2.0,2023-03-31T05:50:28Z,"Hey <a href=""http://www.youtube.com/results?search_query=%23ibm"">#IBM</a>, I want to know that Blockchain Technology is also not safe for quantum in future.",2023-03-31T05:50:28Z
UgwTJXLS4gYExylbmYd4AaABAg.9nuo3FmoKwi9nyHYik5xhS,@jeffcrume,UgwTJXLS4gYExylbmYd4AaABAg,2.0,ecvCfTPRBrI,0.0,1.0,2023-04-01T14:14:37Z,Blockchain uses the same symmetric and asymmetric crypto algorithms I mentioned in the video so it will be vulnerable and will need longer key lengths and the new quantum safe algorithms,2023-04-01T14:14:37Z
UgwTJXLS4gYExylbmYd4AaABAg.9nuo3FmoKwi9nyRArrRIbk,@superohitmaurya8746,UgwTJXLS4gYExylbmYd4AaABAg,2.0,ecvCfTPRBrI,0.0,0.0,2023-04-01T15:38:44Z,@@jeffcrume thanks 🙏,2023-04-01T15:38:44Z
UgyNFmInGXJRlmOWsYZ4AaABAg,@Abhishek_Satasiya,,1.0,ecvCfTPRBrI,1.0,8.0,2023-03-29T15:10:08Z,"As always, The best explanation in a very effective way. Thank you so much Jeff for giving your valuable time to create videos like this so that people like me (Newbie in cybersecurity) can learn effectively.",2023-03-29T15:10:08Z
UgyNFmInGXJRlmOWsYZ4AaABAg.9nqeWeeUY5P9nyHIq4RvS7,@jeffcrume,UgyNFmInGXJRlmOWsYZ4AaABAg,2.0,ecvCfTPRBrI,0.0,1.0,2023-04-01T14:12:27Z,"You’re very welcome, Abhishek! So glad you liked it!",2023-04-01T14:12:27Z
Ugy5sCf43LMljGK1ceJ4AaABAg,@user-nh4mi5ed7q,,1.0,ecvCfTPRBrI,0.0,2.0,2023-03-28T08:26:10Z,Thank you very much for the intresting topics!,2023-03-28T08:26:10Z
Ugw4OSpGuojQKSiUN-B4AaABAg,@tyrojames9937,,1.0,ecvCfTPRBrI,0.0,3.0,2023-03-28T00:23:02Z,This is DISTURBING❗💣💥,2023-03-28T00:23:02Z
UgxcMGYqlARDsHgvu2t4AaABAg,@JasonJensenA,,1.0,ecvCfTPRBrI,0.0,0.0,2023-03-28T00:09:42Z,It also isn&#39;t boogie man safe...,2023-03-28T00:10:09Z
UgwBxoBOGWFyGDZJvWV4AaABAg,@Spawnwrath,,1.0,ecvCfTPRBrI,0.0,3.0,2023-03-27T20:57:11Z,Blockchain.. Is not safe either. Go figure.,2023-03-27T20:57:11Z
Ugw1ZuBYqz3Qrurs59B4AaABAg,@RafaelGonzalez-wn3jo,,1.0,ecvCfTPRBrI,0.0,1.0,2023-03-27T14:53:50Z,Excellent!!!’ You’re the best!!!,2023-03-27T14:53:50Z
UgxBeIl6Q99KCVR752x4AaABAg,@FernandoRych,,1.0,ecvCfTPRBrI,0.0,9.0,2023-03-27T12:22:38Z,"Thank you, I&#39;m very proud of how easily is IBM explaining those complex matters!",2023-03-27T12:22:38Z
Ugwyjgss_kZsXP6vVdt4AaABAg,@dakotawall9130,,1.0,ecvCfTPRBrI,2.0,1.0,2023-03-27T12:01:34Z,"There&#39;s been a lot of harvest now done already, I&#39;d assume. How can we do our part to start preparing for the decrypt later that is to come, especially for time-lasting critical data?",2023-03-27T12:01:34Z
Ugwyjgss_kZsXP6vVdt4AaABAg.9nlALksyJ149nlaRQ44ErS,@jeffcrume,Ugwyjgss_kZsXP6vVdt4AaABAg,2.0,ecvCfTPRBrI,0.0,1.0,2023-03-27T15:58:15Z,You’re right and that’s why I discuss at the end what can be done now to prepare. The new quantum safe algorithms are out there now and can be used but most organizations will need years to switch over to them,2023-03-27T15:58:15Z
Ugwyjgss_kZsXP6vVdt4AaABAg.9nlALksyJ149nlhKuMO3xP,@itdataandprocessanalysis3202,Ugwyjgss_kZsXP6vVdt4AaABAg,2.0,ecvCfTPRBrI,0.0,0.0,2023-03-27T16:58:32Z,are there insurances for something like this?,2023-03-27T16:58:32Z
UgyeZk42SRVb-Be1efZ4AaABAg,@kader1791,,1.0,ecvCfTPRBrI,0.0,5.0,2023-03-27T11:52:28Z,I&#39;m in love with the way you explain things Thanks.,2023-03-27T11:52:28Z
UgyVojqKXLyt5lksDP14AaABAg,@hob9033,,1.0,ecvCfTPRBrI,0.0,0.0,2023-03-27T11:04:10Z,🤔,2023-03-27T11:04:10Z
Ugy-bn9oNKZBr5O85iF4AaABAg,@yashimdavidgeorge8922,,1.0,TbdRQ-TmtgI,0.0,0.0,2023-12-21T05:08:47Z,"Go Spark, very explicit. Thank you.",2023-12-21T05:08:47Z
UgxoYmS2aeuHxbcntWR4AaABAg,@SimonBreadLoaf999,,1.0,TbdRQ-TmtgI,0.0,0.0,2023-11-22T04:48:15Z,I like how his top lip looks like an old timey moustache with an ego you know what baby beard I’m talking about,2023-11-22T04:48:15Z
UgysJlE-8SM-V-1zjRx4AaABAg,@shafiq_ramli,,1.0,TbdRQ-TmtgI,0.0,0.0,2023-11-15T17:58:13Z,The t-shirt is kinda based 👍🏻,2023-11-15T17:58:13Z
Ugz52nj_0-x5HTeO-EZ4AaABAg,@rl1271,,1.0,TbdRQ-TmtgI,0.0,0.0,2023-10-21T01:31:12Z,Can I use azure cloud instead of AWS S3?,2023-10-21T01:31:12Z
UgzT7EK2dtx5-jE5ojN4AaABAg,@vtrandal,,1.0,TbdRQ-TmtgI,0.0,0.0,2023-07-31T23:33:18Z,Brilliant,2023-07-31T23:33:18Z
UgylefeNndQ1ryNb0CF4AaABAg,@FocusPicture,,1.0,TbdRQ-TmtgI,1.0,0.0,2022-11-26T09:42:37Z,"So, spare your wallet by not upgrading your machine. but buy other similar machines and used them as nodes?  that&#39;s who it is solving the problem ?",2022-11-26T09:42:37Z
UgylefeNndQ1ryNb0CF4AaABAg.9itMGIXLYjW9oHBT9FR1n8,@raviroshan3904,UgylefeNndQ1ryNb0CF4AaABAg,2.0,TbdRQ-TmtgI,0.0,1.0,2023-04-09T07:46:14Z,Low configuration multiple machines are cheaper and most importantly they will do job faster as fast as 100x,2023-04-09T07:46:14Z
UgweksXkNhIXMel1nQp4AaABAg,@nguyenduy-sb4ue,,1.0,TbdRQ-TmtgI,0.0,7.0,2022-11-17T14:01:54Z,quick and clearly explained ❤ create short,2022-11-17T14:01:54Z
UgwfTsn72poz87TeUEZ4AaABAg,@sitrakaforler8696,,1.0,TbdRQ-TmtgI,0.0,1.0,2022-11-07T22:20:28Z,Ho nice vidéo!!! Shorts are indeed the best way to get a lof of viewers ^^,2022-11-07T22:20:28Z
UgxyP08Bdkjlsw5IILB4AaABAg,@Darth_Necro,,1.0,x20Kk6G0QkU,0.0,0.0,2023-12-03T00:56:16Z,What channel,2023-12-03T00:56:16Z
UgwigBbKY8u01lXrVW94AaABAg,@ilikemymom,,1.0,x20Kk6G0QkU,0.0,0.0,2023-10-20T10:37:13Z,I like this video!,2023-10-20T10:37:13Z
UgxBF80o-xgi2xOByJB4AaABAg,@atharvapatil6003,,1.0,x20Kk6G0QkU,0.0,2.0,2023-09-20T09:55:17Z,Drowsiness detection was good project,2023-09-20T09:55:17Z
Ugzok5EJsEf4Ir7Es5h4AaABAg,@djcjfnfkrnfkddjcjfbfhvjd9904,,1.0,x20Kk6G0QkU,0.0,9.0,2023-07-02T12:54:48Z,"Use lidar and make it calculate the length and height in CM and also detect doors, windows, stairs Ex….",2023-07-02T12:54:48Z
UgzINoNzAUOoUM9e-5t4AaABAg,@ameyapai72,,1.0,x20Kk6G0QkU,0.0,2.0,2023-02-21T10:18:53Z,voice is low,2023-02-21T10:18:53Z
UgyEF1xe2hG7vA2FY054AaABAg,@dwaynestgeorge2558,,1.0,x20Kk6G0QkU,0.0,1.0,2022-12-19T06:04:31Z,Thanks,2022-12-19T06:04:31Z
UgyNIDvGb4Am9VCdJNp4AaABAg,@yan2410,,1.0,x20Kk6G0QkU,4.0,12.0,2022-12-01T07:25:48Z,How many math topics do i need to learn machine learning sir ?,2022-12-01T07:25:48Z
UgyNIDvGb4Am9VCdJNp4AaABAg.9j4z__iiSVA9oZjHrMCqf1,@patrickbhardwaj007,UgyNIDvGb4Am9VCdJNp4AaABAg,2.0,x20Kk6G0QkU,0.0,3.0,2023-04-16T12:36:52Z,Stats + probability (stochastic),2023-04-16T12:36:52Z
UgyNIDvGb4Am9VCdJNp4AaABAg.9j4z__iiSVA9s2G386vmsE,@user-ff1iz7jn4p,UgyNIDvGb4Am9VCdJNp4AaABAg,2.0,x20Kk6G0QkU,0.0,2.0,2023-07-11T22:43:21Z,"Proba , statistic , linear algebra , calculus",2023-07-11T22:43:21Z
UgyNIDvGb4Am9VCdJNp4AaABAg.9j4z__iiSVA9sfYyACNBom,@vectorblack325,UgyNIDvGb4Am9VCdJNp4AaABAg,2.0,x20Kk6G0QkU,0.0,1.0,2023-07-27T14:18:11Z,"Matrices, Vector Calculas, Calculas, Statistics&amp;Probablity, LA",2023-07-27T14:18:11Z
UgyNIDvGb4Am9VCdJNp4AaABAg.9j4z__iiSVA9tt3X2cVh1c,@dong_lee613,UgyNIDvGb4Am9VCdJNp4AaABAg,2.0,x20Kk6G0QkU,0.0,0.0,2023-08-26T16:44:13Z,Everything up to the phd level and then you are all set.,2023-08-26T16:44:13Z
UgysrrtvGV17Pu1M8Eh4AaABAg,@iahmadshaad,,1.0,KR4GzoiAegw,0.0,4.0,2023-06-21T03:05:25Z,Beautiful explanation ❤,2023-06-21T03:05:25Z
Ugxny3GaeuXdAnRNQOF4AaABAg,@andrewmartinez8340,,1.0,KR4GzoiAegw,0.0,1.0,2023-06-02T15:07:16Z,I&#39;ve never been in the process of building a system with mongodb and wished I could model rows and columns. That&#39;s pretty much the reason I refuse to learn how to make advanced sql queries,2023-06-02T15:07:16Z
UgykVVZlVBv6H85nqfJ4AaABAg,@5095sm,,1.0,KR4GzoiAegw,0.0,2.0,2023-04-02T07:37:02Z,Underrated!,2023-04-02T07:37:02Z
Ugy1VewwVLoTfLy2YLd4AaABAg,@ismailmabrouki3593,,1.0,KR4GzoiAegw,0.0,1.0,2022-11-19T21:43:17Z,Thank u,2022-11-19T21:43:17Z
UgyTxxbD-WBhNX7YyIZ4AaABAg,@bijunator,,1.0,NLCFJ3qhfGQ,0.0,1.0,2023-07-13T08:38:33Z,Exactly...this will be how future generations hopelessly dependent on technology will be conditioned by governments and corporates,2023-07-13T08:38:33Z
UgxaeoRAkpZBpPC3IHp4AaABAg,@asishmohanty5800,,1.0,NLCFJ3qhfGQ,0.0,3.0,2023-05-16T12:56:38Z,Think IBM leadership! IBM on demand business!,2023-05-16T12:56:38Z
UgxdFXHlwvt_Gg1M8Sl4AaABAg,@KaiCanvas,,1.0,NLCFJ3qhfGQ,0.0,3.0,2023-04-09T21:35:59Z,I&#39;ve been thinking about that too,2023-04-09T21:35:59Z
UgwEM_sGz-kPrB5kRZJ4AaABAg,@Akkishiva,,1.0,NLCFJ3qhfGQ,0.0,5.0,2023-04-02T05:14:43Z,Enjoying learning with IBM cloud 🎉,2023-04-02T05:14:43Z
UgwMkA-MeAYCouI2Uwx4AaABAg,@palette967,,1.0,NLCFJ3qhfGQ,0.0,2.0,2023-02-10T13:22:17Z,IBM!!!,2023-02-10T13:22:17Z
Ugxe_lNJ4VxR5Pdg0gd4AaABAg,@denditaegipionedijendepowi713,,1.0,beUbReB9-hk,0.0,0.0,2023-12-17T05:46:56Z,😮that’s why Jack needs to be prepared# whoever is supposed to be,2023-12-17T05:46:56Z
Ugz17_7dVI68oYhtT-x4AaABAg,@digitalpanda5969,,1.0,beUbReB9-hk,0.0,0.0,2023-11-27T21:46:07Z,Lie,2023-11-27T21:46:07Z
UgxVdLWLlG7_oIJ4i2t4AaABAg,@rohanvipin5855,,1.0,beUbReB9-hk,2.0,1.0,2023-08-19T18:27:11Z,Do they mirror the video while editing cuz if he writes like this then the handwriting looks inverted .,2023-08-19T18:27:11Z
UgxVdLWLlG7_oIJ4i2t4AaABAg.9tbDk0n6Ho_9tdNBV0KmjN,@IBMTechnology,UgxVdLWLlG7_oIJ4i2t4AaABAg,2.0,beUbReB9-hk,0.0,2.0,2023-08-20T14:28:11Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-08-20T14:28:11Z
UgxVdLWLlG7_oIJ4i2t4AaABAg.9tbDk0n6Ho_9tdn_Wpd_dt,@rohanvipin5855,UgxVdLWLlG7_oIJ4i2t4AaABAg,2.0,beUbReB9-hk,0.0,0.0,2023-08-20T18:27:32Z,@@IBMTechnology so i was right after all,2023-08-20T18:27:32Z
UgxsUdJbNk1qvzkbK-l4AaABAg,@pushpanacharla2890,,1.0,beUbReB9-hk,0.0,2.0,2023-07-11T15:40:07Z,"Seriously.... In one min i learnt lot of info, which will help me to answer a question for 7 marks",2023-07-11T15:40:07Z
UgysuoqfErS3KJGrK0R4AaABAg,@p.s.t9844,,1.0,beUbReB9-hk,0.0,0.0,2023-06-29T06:28:17Z,"WOW, This has summarised Data mining very well. Thank you",2023-06-29T06:28:17Z
Ugy4MJ87ieEJKIJVn214AaABAg,@AIOTECH,,1.0,beUbReB9-hk,0.0,1.0,2023-04-15T21:24:40Z,How come you write reverse ?,2023-04-15T21:24:40Z
UgzRORtSZo55Wyf7_nh4AaABAg,@joshriya,,1.0,beUbReB9-hk,0.0,3.0,2022-09-11T13:53:04Z,Please do more shorts with this speaker. Can you do a similar or elaborate vlog on cloud migration,2022-09-11T13:53:25Z
Ugw6nGto7m5QHBMiVJd4AaABAg,@rohollahebrahimi7026,,1.0,beUbReB9-hk,0.0,1.0,2022-09-10T17:00:59Z,"Thank you, good presentation 👌",2022-09-10T17:00:59Z
UgyJV5pzok2SnAsjnN94AaABAg,@lucav.k.7588,,1.0,beUbReB9-hk,0.0,0.0,2022-09-09T06:37:15Z,cool,2022-09-09T06:37:15Z
UgzjXxyi32Lt2C8rqyB4AaABAg,@boi64pr60,,1.0,beUbReB9-hk,1.0,12.0,2022-09-07T19:51:42Z,Glad you&#39;re doing Shorts. Amazing,2022-09-07T19:51:42Z
UgzjXxyi32Lt2C8rqyB4AaABAg.9fgSNLaINaI9fiMYY_irKj,@IBMTechnology,UgzjXxyi32Lt2C8rqyB4AaABAg,2.0,beUbReB9-hk,0.0,4.0,2022-09-08T13:39:17Z,Glad you like them!,2022-09-08T13:39:17Z
UgyWEcKoBHr7RxJrTdZ4AaABAg,@kwangee,,1.0,y5Pp0lTLGv4,2.0,0.0,2023-04-12T15:01:47Z,Where is full video link?,2023-04-12T15:01:58Z
UgyWEcKoBHr7RxJrTdZ4AaABAg.9oPggmH7UKg9oPj3S0YcGC,@IBMTechnology,UgyWEcKoBHr7RxJrTdZ4AaABAg,2.0,y5Pp0lTLGv4,0.0,1.0,2023-04-12T15:22:29Z,"You can check it out here: <a href=""https://www.youtube.com/watch?v=5v4v-MPoEOs"">https://www.youtube.com/watch?v=5v4v-MPoEOs</a>",2023-04-12T15:22:29Z
UgyWEcKoBHr7RxJrTdZ4AaABAg.9oPggmH7UKg9oPjRECx_3E,@kwangee,UgyWEcKoBHr7RxJrTdZ4AaABAg,2.0,y5Pp0lTLGv4,0.0,0.0,2023-04-12T15:25:44Z,@@IBMTechnology thanks,2023-04-12T15:25:44Z
UgxcSbB9fY6mLXWuMR54AaABAg,@sibymahamud6877,,1.0,y5Pp0lTLGv4,0.0,1.0,2022-12-26T01:23:26Z,Ok is great idea 💡,2022-12-26T01:23:26Z
